loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,690,24/11/2011,,"['01', '02', '03', '09', '10', '11', '12', '13', '14', '15', '18', '19', '20', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 13, 'premio': '146.605,53'}, {'acertos': '14 Pontos', 'vencedores': 1000, 'premio': '1.166,86'}, {'acertos': '13 Pontos', 'vencedores': 27745, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 289566, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1507969, 'premio': '2,50'}]","[{'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '2', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': []}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '2', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '3', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Mato Grosso do Sul', 'uf': 'MS', 'vencedores': '1', 'latitude': '37.09024', 'longitude': '-95.712891', 'cidades': []}, {'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '2', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,691,,
lotofacil,Lotofácil,689,21/11/2011,,"['02', '03', '04', '05', '06', '07', '08', '11', '12', '13', '15', '17', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '324.427,21'}, {'acertos': '14 Pontos', 'vencedores': 608, 'premio': '1.143,43'}, {'acertos': '13 Pontos', 'vencedores': 23905, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 326171, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1736438, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,690,,
lotofacil,Lotofácil,688,17/11/2011,,"['01', '02', '03', '04', '07', '09', '11', '12', '14', '16', '19', '21', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '615.207,40'}, {'acertos': '14 Pontos', 'vencedores': 679, 'premio': '1.164,92'}, {'acertos': '13 Pontos', 'vencedores': 26413, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 271125, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1403679, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '2', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': []}]",False,,,689,,
lotofacil,Lotofácil,687,14/11/2011,,"['01', '02', '03', '04', '06', '09', '12', '13', '15', '18', '19', '20', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '531.410,14'}, {'acertos': '14 Pontos', 'vencedores': 872, 'premio': '1.119,33'}, {'acertos': '13 Pontos', 'vencedores': 29302, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 331938, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1627018, 'premio': '2,50'}]","[{'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,688,,
lotofacil,Lotofácil,686,10/11/2011,,"['01', '03', '04', '06', '07', '10', '12', '13', '16', '19', '20', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 8, 'premio': '283.465,87'}, {'acertos': '14 Pontos', 'vencedores': 791, 'premio': '1.228,68'}, {'acertos': '13 Pontos', 'vencedores': 21521, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 257178, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1439934, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '2', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Rondonia', 'uf': 'RO', 'vencedores': '1', 'latitude': '-11.5057341', 'longitude': '-63.580611', 'cidades': []}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,687,,
lotofacil,Lotofácil,685,07/11/2011,,"['01', '03', '04', '09', '12', '13', '15', '17', '19', '20', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 6, 'premio': '261.793,80'}, {'acertos': '14 Pontos', 'vencedores': 909, 'premio': '1.057,96'}, {'acertos': '13 Pontos', 'vencedores': 29982, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 357321, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1747870, 'premio': '2,50'}]","[{'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': []}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,686,,
lotofacil,Lotofácil,684,03/11/2011,,"['01', '04', '05', '08', '10', '11', '12', '13', '14', '16', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '1.055.224,81'}, {'acertos': '14 Pontos', 'vencedores': 376, 'premio': '2.405,53'}, {'acertos': '13 Pontos', 'vencedores': 18523, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 223535, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1287269, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,685,,
lotofacil,Lotofácil,683,31/10/2011,,"['01', '02', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '15', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '561.489,23'}, {'acertos': '14 Pontos', 'vencedores': 676, 'premio': '1.525,60'}, {'acertos': '13 Pontos', 'vencedores': 74528, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 268720, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1473755, 'premio': '2,50'}]","[{'nome': 'Rondonia', 'uf': 'RO', 'vencedores': '1', 'latitude': '-11.5057341', 'longitude': '-63.580611', 'cidades': []}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,684,,
lotofacil,Lotofácil,682,27/10/2011,,"['01', '02', '04', '05', '06', '07', '08', '11', '14', '17', '18', '19', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '435.993,67'}, {'acertos': '14 Pontos', 'vencedores': 581, 'premio': '1.608,04'}, {'acertos': '13 Pontos', 'vencedores': 20398, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 252038, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1395487, 'premio': '2,50'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '2', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,683,,
lotofacil,Lotofácil,681,24/10/2011,,"['02', '03', '04', '06', '07', '08', '10', '11', '12', '14', '15', '16', '18', '19', '23']","[{'acertos': '15 Pontos', 'vencedores': 11, 'premio': '175.599,18'}, {'acertos': '14 Pontos', 'vencedores': 886, 'premio': '1.334,77'}, {'acertos': '13 Pontos', 'vencedores': 22911, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 271627, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1510086, 'premio': '2,50'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '2', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '5', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}, {'nome': 'Tocantins', 'uf': 'TO', 'vencedores': '1', 'latitude': '-10.17528', 'longitude': '-48.2982474', 'cidades': []}]",False,,,682,,
lotofacil,Lotofácil,680,20/10/2011,,"['03', '04', '06', '07', '08', '09', '12', '13', '14', '16', '18', '19', '20', '21', '22']","[{'acertos': '15 Pontos', 'vencedores': 6, 'premio': '332.843,41'}, {'acertos': '14 Pontos', 'vencedores': 762, 'premio': '1.123,21'}, {'acertos': '13 Pontos', 'vencedores': 25279, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 288785, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1486849, 'premio': '2,50'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,681,,
lotofacil,Lotofácil,679,17/10/2011,,"['02', '07', '08', '10', '11', '12', '13', '14', '15', '17', '18', '19', '20', '21', '22']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '596.431,89'}, {'acertos': '14 Pontos', 'vencedores': 527, 'premio': '1.455,11'}, {'acertos': '13 Pontos', 'vencedores': 22138, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 299828, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1562572, 'premio': '2,50'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,680,,
lotofacil,Lotofácil,678,13/10/2011,,"['02', '03', '05', '07', '09', '10', '12', '15', '18', '19', '20', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 7, 'premio': '201.575,83'}, {'acertos': '14 Pontos', 'vencedores': 1029, 'premio': '839,54'}, {'acertos': '13 Pontos', 'vencedores': 29255, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 311672, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1534522, 'premio': '2,50'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '4', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,679,,
lotofacil,Lotofácil,677,10/10/2011,,"['01', '02', '05', '06', '07', '08', '10', '11', '12', '13', '15', '16', '19', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '408.645,24'}, {'acertos': '14 Pontos', 'vencedores': 695, 'premio': '1.439,94'}, {'acertos': '13 Pontos', 'vencedores': 25144, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 307365, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1757520, 'premio': '2,50'}]","[{'nome': 'Alagoas', 'uf': 'AL', 'vencedores': '1', 'latitude': '32.3182314', 'longitude': '-86.902298', 'cidades': []}, {'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': []}]",False,,,678,,
lotofacil,Lotofácil,676,06/10/2011,,"['02', '04', '05', '06', '08', '10', '12', '13', '15', '16', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 27, 'premio': '152.453,75'}, {'acertos': '14 Pontos', 'vencedores': 1898, 'premio': '671,36'}, {'acertos': '13 Pontos', 'vencedores': 44001, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 437502, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1926601, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '3', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': []}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'Mato Grosso do Sul', 'uf': 'MS', 'vencedores': '1', 'latitude': '37.09024', 'longitude': '-95.712891', 'cidades': []}, {'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '1', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '3', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '2', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'Rio Grande do Norte', 'uf': 'RN', 'vencedores': '2', 'latitude': '-5.402580299999999', 'longitude': '-36.954107', 'cidades': []}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '4', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '8', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,677,,
lotofacil,Lotofácil,675,03/10/2011,,"['02', '03', '04', '05', '07', '10', '11', '13', '14', '15', '16', '17', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 447, 'premio': '1.951,08'}, {'acertos': '13 Pontos', 'vencedores': 19841, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 264790, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1484860, 'premio': '2,50'}]",[],True,,,676,,
lotofacil,Lotofácil,674,29/09/2011,,"['02', '03', '08', '10', '11', '14', '15', '16', '18', '19', '20', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '677.614,26'}, {'acertos': '14 Pontos', 'vencedores': 466, 'premio': '1.869,57'}, {'acertos': '13 Pontos', 'vencedores': 18545, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 249044, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1424551, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,675,,
lotofacil,Lotofácil,673,26/09/2011,,"['02', '04', '05', '07', '08', '09', '10', '11', '12', '13', '14', '15', '17', '19', '20']","[{'acertos': '15 Pontos', 'vencedores': 6, 'premio': '264.187,73'}, {'acertos': '14 Pontos', 'vencedores': 935, 'premio': '1.037,95'}, {'acertos': '13 Pontos', 'vencedores': 28361, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 384735, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1602321, 'premio': '2,50'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}, {'nome': 'Tocantins', 'uf': 'TO', 'vencedores': '1', 'latitude': '-10.17528', 'longitude': '-48.2982474', 'cidades': []}]",False,,,674,,
lotofacil,Lotofácil,672,22/09/2011,,"['01', '02', '04', '06', '09', '10', '11', '12', '15', '17', '19', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 18, 'premio': '78.253,87'}, {'acertos': '14 Pontos', 'vencedores': 1852, 'premio': '465,65'}, {'acertos': '13 Pontos', 'vencedores': 40833, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 376528, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1590546, 'premio': '2,50'}]","[{'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': []}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Rondonia', 'uf': 'RO', 'vencedores': '1', 'latitude': '-11.5057341', 'longitude': '-63.580611', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '4', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '9', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,673,,
lotofacil,Lotofácil,671,19/09/2011,,"['04', '05', '07', '08', '09', '10', '11', '12', '13', '14', '18', '19', '20', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '365.698,86'}, {'acertos': '14 Pontos', 'vencedores': 627, 'premio': '1.249,83'}, {'acertos': '13 Pontos', 'vencedores': 28972, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 299696, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1626828, 'premio': '2,50'}]","[{'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': []}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': []}, {'nome': 'Pará', 'uf': 'PA', 'vencedores': '2', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,672,,
lotofacil,Lotofácil,670,15/09/2011,,"['01', '07', '08', '10', '12', '13', '14', '15', '17', '18', '20', '21', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.869.250,25'}, {'acertos': '14 Pontos', 'vencedores': 545, 'premio': '1.469,92'}, {'acertos': '13 Pontos', 'vencedores': 23349, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 283376, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1587363, 'premio': '2,50'}]","[{'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}]",False,,,671,,
lotofacil,Lotofácil,669,12/09/2011,,"['02', '04', '05', '06', '12', '13', '15', '16', '17', '18', '19', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '2.264.469,72'}, {'acertos': '14 Pontos', 'vencedores': 1441, 'premio': '1.234,18'}, {'acertos': '13 Pontos', 'vencedores': 31327, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 422759, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 2267424, 'premio': '2,50'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,670,,
lotofacil,Lotofácil,668,08/09/2011,,"['01', '02', '07', '09', '10', '11', '12', '13', '15', '16', '17', '20', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 1182, 'premio': '1.087,81'}, {'acertos': '13 Pontos', 'vencedores': 24993, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 315339, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1719747, 'premio': '2,50'}]",[],True,,,669,,
lotofacil,Lotofácil,667,05/09/2011,,"['03', '04', '05', '06', '08', '10', '13', '15', '17', '18', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 543, 'premio': '1.411,57'}, {'acertos': '13 Pontos', 'vencedores': 28877, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 289600, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1464384, 'premio': '2,50'}]",[],True,,,668,,
lotofacil,Lotofácil,666,01/09/2011,,"['01', '02', '04', '06', '07', '11', '12', '14', '15', '16', '18', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '739.710,75'}, {'acertos': '14 Pontos', 'vencedores': 564, 'premio': '1.686,27'}, {'acertos': '13 Pontos', 'vencedores': 18649, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 233643, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1254042, 'premio': '2,50'}]","[{'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,667,,
lotofacil,Lotofácil,665,29/08/2011,,"['02', '03', '06', '07', '12', '13', '14', '15', '17', '18', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '519.467,64'}, {'acertos': '14 Pontos', 'vencedores': 495, 'premio': '1.799,03'}, {'acertos': '13 Pontos', 'vencedores': 18564, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 244730, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1346151, 'premio': '2,50'}]","[{'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': []}, {'nome': 'Rio Grande do Norte', 'uf': 'RN', 'vencedores': '1', 'latitude': '-5.402580299999999', 'longitude': '-36.954107', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,666,,
